id,name,value,status,category,timestamp,description
1368,item_1368,8555.46,inactive,A,2024-09-30,Description for item 1368 with some text
1369,item_1369,122.18,active,E,2024-10-01,Description for item 1369 with some text
1370,item_1370,2475.6,active,D,2024-10-02,Description for item 1370 with some text
1371,item_1371,4933.22,inactive,A,2024-10-03,Description for item 1371 with some text
1372,item_1372,3195.39,pending,D,2024-10-04,Description for item 1372 with some text
1373,item_1373,631.31,pending,C,2024-10-05,Description for item 1373 with some text
1374,item_1374,2970.78,pending,C,2024-10-06,Description for item 1374 with some text
1375,item_1375,8659.09,active,E,2024-10-07,Description for item 1375 with some text
1376,item_1376,2086.23,inactive,D,2024-10-08,Description for item 1376 with some text
1377,item_1377,3720.61,active,D,2024-10-09,Description for item 1377 with some text
1378,item_1378,3280.66,pending,B,2024-10-10,Description for item 1378 with some text
1379,item_1379,3404.26,inactive,E,2024-10-11,Description for item 1379 with some text
1380,item_1380,9456.71,inactive,B,2024-10-12,Description for item 1380 with some text
1381,item_1381,5598.12,pending,D,2024-10-13,Description for item 1381 with some text
1382,item_1382,1854.74,pending,D,2024-10-14,Description for item 1382 with some text
1383,item_1383,7271.12,active,B,2024-10-15,Description for item 1383 with some text
1384,item_1384,9762.93,inactive,D,2024-10-16,Description for item 1384 with some text
1385,item_1385,2250.58,pending,A,2024-10-17,Description for item 1385 with some text
1386,item_1386,435.91,inactive,C,2024-10-18,Description for item 1386 with some text
1387,item_1387,5636.66,active,A,2024-10-19,Description for item 1387 with some text
1388,item_1388,7006.84,inactive,D,2024-10-20,Description for item 1388 with some text
1389,item_1389,4056.67,inactive,A,2024-10-21,Description for item 1389 with some text
1390,item_1390,4947.67,active,D,2024-10-22,Description for item 1390 with some text
1391,item_1391,9013.33,pending,A,2024-10-23,Description for item 1391 with some text
1392,item_1392,709.76,inactive,E,2024-10-24,Description for item 1392 with some text
1393,item_1393,9521.29,inactive,A,2024-10-25,Description for item 1393 with some text
1394,item_1394,1073.29,pending,A,2024-10-26,Description for item 1394 with some text
1395,item_1395,1716.15,pending,B,2024-10-27,Description for item 1395 with some text
1396,item_1396,4676.05,pending,A,2024-10-28,Description for item 1396 with some text
1397,item_1397,7122.02,active,D,2024-10-29,Description for item 1397 with some text
1398,item_1398,796.77,inactive,D,2024-10-30,Description for item 1398 with some text
1399,item_1399,2899.66,inactive,D,2024-10-31,Description for item 1399 with some text
1400,item_1400,2305.59,pending,B,2024-11-01,Description for item 1400 with some text
1401,item_1401,3512.23,active,C,2024-11-02,Description for item 1401 with some text
1402,item_1402,8616.52,active,B,2024-11-03,Description for item 1402 with some text
1403,item_1403,6003.38,active,C,2024-11-04,Description for item 1403 with some text
1404,item_1404,8599.38,inactive,B,2024-11-05,Description for item 1404 with some text
1405,item_1405,8206.0,inactive,A,2024-11-06,Description for item 1405 with some text
1406,item_1406,1092.78,pending,A,2024-11-07,Description for item 1406 with some text
1407,item_1407,8403.24,active,E,2024-11-08,Description for item 1407 with some text
1408,item_1408,8994.22,inactive,A,2024-11-09,Description for item 1408 with some text
1409,item_1409,4823.58,inactive,C,2024-11-10,Description for item 1409 with some text
1410,item_1410,6460.87,active,D,2024-11-11,Description for item 1410 with some text
1411,item_1411,4149.92,pending,A,2024-11-12,Description for item 1411 with some text
1412,item_1412,9253.66,inactive,B,2024-11-13,Description for item 1412 with some text
1413,item_1413,6338.66,active,E,2024-11-14,Description for item 1413 with some text
1414,item_1414,6058.92,inactive,C,2024-11-15,Description for item 1414 with some text
1415,item_1415,8105.34,active,D,2024-11-16,Description for item 1415 with some text
1416,item_1416,3007.9,pending,A,2024-11-17,Description for item 1416 with some text
1417,item_1417,2307.96,pending,E,2024-11-18,Description for item 1417 with some text
1418,item_1418,74.56,active,A,2024-11-19,Description for item 1418 with some text
1419,item_1419,8762.01,inactive,A,2024-11-20,Description for item 1419 with some text
1420,item_1420,1985.3,active,E,2024-11-21,Description for item 1420 with some text
1421,item_1421,6879.18,active,E,2024-11-22,Description for item 1421 with some text
1422,item_1422,7319.96,pending,E,2024-11-23,Description for item 1422 with some text
1423,item_1423,654.56,active,E,2024-11-24,Description for item 1423 with some text
1424,item_1424,2562.08,inactive,B,2024-11-25,Description for item 1424 with some text
1425,item_1425,9328.39,pending,E,2024-11-26,Description for item 1425 with some text
1426,item_1426,934.0,active,C,2024-11-27,Description for item 1426 with some text
1427,item_1427,3927.02,pending,E,2024-11-28,Description for item 1427 with some text
1428,item_1428,5645.58,pending,E,2024-11-29,Description for item 1428 with some text
1429,item_1429,13.32,pending,C,2024-11-30,Description for item 1429 with some text
1430,item_1430,8643.52,pending,B,2024-12-01,Description for item 1430 with some text
1431,item_1431,1602.6,active,A,2024-12-02,Description for item 1431 with some text
1432,item_1432,1005.28,inactive,D,2024-12-03,Description for item 1432 with some text
1433,item_1433,7159.39,pending,B,2024-12-04,Description for item 1433 with some text
1434,item_1434,8200.84,active,A,2024-12-05,Description for item 1434 with some text
1435,item_1435,3404.09,pending,E,2024-12-06,Description for item 1435 with some text
1436,item_1436,2420.24,active,A,2024-12-07,Description for item 1436 with some text
1437,item_1437,2397.41,inactive,E,2024-12-08,Description for item 1437 with some text
1438,item_1438,6356.26,pending,A,2024-12-09,Description for item 1438 with some text
1439,item_1439,7121.13,pending,B,2024-12-10,Description for item 1439 with some text
1440,item_1440,8941.73,inactive,C,2024-12-11,Description for item 1440 with some text
1441,item_1441,9466.53,inactive,E,2024-12-12,Description for item 1441 with some text
1442,item_1442,2099.94,active,B,2024-12-13,Description for item 1442 with some text
1443,item_1443,9066.75,active,A,2024-12-14,Description for item 1443 with some text
1444,item_1444,5460.1,active,A,2024-12-15,Description for item 1444 with some text
1445,item_1445,1647.46,active,D,2024-12-16,Description for item 1445 with some text
1446,item_1446,1598.99,inactive,D,2024-12-17,Description for item 1446 with some text
1447,item_1447,7033.8,pending,C,2024-12-18,Description for item 1447 with some text
1448,item_1448,4745.87,pending,B,2024-12-19,Description for item 1448 with some text
1449,item_1449,126.7,pending,E,2024-12-20,Description for item 1449 with some text
1450,item_1450,8553.99,inactive,B,2024-12-21,Description for item 1450 with some text
1451,item_1451,3303.03,inactive,D,2024-12-22,Description for item 1451 with some text
1452,item_1452,5003.62,pending,D,2024-12-23,Description for item 1452 with some text
1453,item_1453,5240.54,active,D,2024-12-24,Description for item 1453 with some text
1454,item_1454,8084.5,active,C,2024-12-25,Description for item 1454 with some text
1455,item_1455,2420.95,active,D,2024-12-26,Description for item 1455 with some text
1456,item_1456,6505.26,pending,D,2024-12-27,Description for item 1456 with some text
1457,item_1457,6233.29,active,E,2024-12-28,Description for item 1457 with some text
1458,item_1458,8728.85,inactive,B,2024-12-29,Description for item 1458 with some text
1459,item_1459,8768.91,inactive,C,2024-12-30,Description for item 1459 with some text
1460,item_1460,1208.97,active,C,2024-01-01,Description for item 1460 with some text
1461,item_1461,6204.38,inactive,E,2024-01-02,Description for item 1461 with some text
1462,item_1462,5110.3,active,C,2024-01-03,Description for item 1462 with some text
1463,item_1463,2991.59,active,D,2024-01-04,Description for item 1463 with some text
1464,item_1464,4541.5,active,E,2024-01-05,Description for item 1464 with some text
1465,item_1465,9439.54,inactive,C,2024-01-06,Description for item 1465 with some text
1466,item_1466,669.72,active,A,2024-01-07,Description for item 1466 with some text
1467,item_1467,1928.17,inactive,C,2024-01-08,Description for item 1467 with some text
1468,item_1468,129.62,active,E,2024-01-09,Description for item 1468 with some text
1469,item_1469,3485.55,active,C,2024-01-10,Description for item 1469 with some text
1470,item_1470,8702.31,active,D,2024-01-11,Description for item 1470 with some text
1471,item_1471,1805.27,inactive,C,2024-01-12,Description for item 1471 with some text
1472,item_1472,3594.26,active,C,2024-01-13,Description for item 1472 with some text
1473,item_1473,5087.32,inactive,E,2024-01-14,Description for item 1473 with some text
1474,item_1474,2804.53,active,C,2024-01-15,Description for item 1474 with some text
1475,item_1475,8045.04,inactive,E,2024-01-16,Description for item 1475 with some text
1476,item_1476,3626.71,active,C,2024-01-17,Description for item 1476 with some text
1477,item_1477,6916.34,active,C,2024-01-18,Description for item 1477 with some text
1478,item_1478,366.98,pending,E,2024-01-19,Description for item 1478 with some text
1479,item_1479,8462.02,active,A,2024-01-20,Description for item 1479 with some text
1480,item_1480,1395.34,pending,A,2024-01-21,Description for item 1480 with some text
1481,item_1481,3824.08,pending,E,2024-01-22,Description for item 1481 with some text
1482,item_1482,248.92,active,C,2024-01-23,Description for item 1482 with some text
1483,item_1483,6159.25,pending,C,2024-01-24,Description for item 1483 with some text
1484,item_1484,1877.86,pending,E,2024-01-25,Description for item 1484 with some text
1485,item_1485,4296.8,active,A,2024-01-26,Description for item 1485 with some text
1486,item_1486,8545.2,pending,B,2024-01-27,Description for item 1486 with some text
1487,item_1487,2267.77,pending,E,2024-01-28,Description for item 1487 with some text
1488,item_1488,789.96,inactive,E,2024-01-29,Description for item 1488 with some text
1489,item_1489,6881.04,pending,D,2024-01-30,Description for item 1489 with some text
1490,item_1490,4100.15,inactive,E,2024-01-31,Description for item 1490 with some text
1491,item_1491,6263.46,active,B,2024-02-01,Description for item 1491 with some text
1492,item_1492,771.14,active,A,2024-02-02,Description for item 1492 with some text
1493,item_1493,2484.31,active,A,2024-02-03,Description for item 1493 with some text
1494,item_1494,7507.96,active,C,2024-02-04,Description for item 1494 with some text
1495,item_1495,1810.05,pending,C,2024-02-05,Description for item 1495 with some text
1496,item_1496,7483.66,pending,C,2024-02-06,Description for item 1496 with some text
1497,item_1497,5454.22,pending,E,2024-02-07,Description for item 1497 with some text
1498,item_1498,9462.4,pending,C,2024-02-08,Description for item 1498 with some text
1499,item_1499,4077.22,active,A,2024-02-09,Description for item 1499 with some text
1500,item_1500,3352.7,pending,B,2024-02-10,Description for item 1500 with some text
1501,item_1501,5138.68,pending,E,2024-02-11,Description for item 1501 with some text
1502,item_1502,3662.55,active,E,2024-02-12,Description for item 1502 with some text
1503,item_1503,5981.46,inactive,D,2024-02-13,Description for item 1503 with some text
1504,item_1504,7646.32,pending,B,2024-02-14,Description for item 1504 with some text
1505,item_1505,8006.14,pending,B,2024-02-15,Description for item 1505 with some text
1506,item_1506,9454.79,inactive,E,2024-02-16,Description for item 1506 with some text
1507,item_1507,7304.98,active,A,2024-02-17,Description for item 1507 with some text
1508,item_1508,4246.34,active,D,2024-02-18,Description for item 1508 with some text
1509,item_1509,9168.7,active,D,2024-02-19,Description for item 1509 with some text
1510,item_1510,8013.85,inactive,A,2024-02-20,Description for item 1510 with some text
1511,item_1511,4342.19,active,E,2024-02-21,Description for item 1511 with some text
1512,item_1512,1961.87,active,C,2024-02-22,Description for item 1512 with some text
1513,item_1513,3028.98,inactive,B,2024-02-23,Description for item 1513 with some text
1514,item_1514,3360.3,active,B,2024-02-24,Description for item 1514 with some text
1515,item_1515,1487.11,active,C,2024-02-25,Description for item 1515 with some text
1516,item_1516,4386.68,pending,C,2024-02-26,Description for item 1516 with some text
1517,item_1517,1159.92,inactive,A,2024-02-27,Description for item 1517 with some text
1518,item_1518,6977.8,pending,D,2024-02-28,Description for item 1518 with some text
1519,item_1519,8669.31,active,C,2024-02-29,Description for item 1519 with some text
